Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-11-07,78.519997,83.0,78.440002,82.690002,82.690002,24041900,0.053,5.380004000000014,9.133698900186152,75.9600001428571,74.42095223809524,74.760002,56.171219117055095,-1.6059368169149195,-2.9156731961379387,82.00844796933865,66.83345650685183
2018-11-08,79.43,80.599998,73.660004,75.230003,75.230003,35808900,-0.053,-7.4599990000000105,8.9568898601758,76.88428599999996,74.31523823809523,72.010002,47.080159725686606,-1.5641226329021833,-2.6453630834907877,81.78645264912888,66.84402382706159
2018-11-09,73.099998,74.599998,71.5,73.269997,73.269997,17267100,0.002,-1.9600059999999928,8.825992644688794,76.85857171428567,74.51714290476191,74.309998,45.01859989120979,-1.669891227958857,-2.4502687123844016,81.60795278709892,67.4263330224249
2018-11-12,73.010002,73.800003,67.210999,69.83000200000001,69.83000200000001,19982100,-0.044,-3.439994999999996,8.813302947572943,75.8714294285714,74.3200000952381,79.690002,41.57746924410833,-2.008143816929646,-2.3618437332934503,81.6990471678634,66.9409530226128
2018-11-13,70.290001,72.800003,68.5,71.849998,71.849998,18485900,0.022,2.019995999999992,8.710162213634995,75.02714314285711,74.22857157142856,72.230003,44.27127138793824,-2.0891324172124115,-2.3073014700772427,81.68342962200904,66.77371352084808
2018-11-14,72.449997,73.41999799999999,68.510002,69.809998,69.809998,14251900,-0.036,-2.0400000000000063,8.67473293404425,74.2842854285714,73.80428571428571,70.269997,42.15719175197631,-2.2915122901722498,-2.3041436340962442,81.19948697734557,66.40908445122585
2018-11-15,70.190002,74.220001,69.059998,73.599998,73.599998,12244400,0.049,3.7900000000000063,8.513689656437515,73.75428542857141,73.5923807142857,66.83000200000001,47.20163826637889,-2.121621737190111,-2.2676392547150175,80.72705167371025,66.45770975486114
2018-11-16,71.510002,73.199997,69.940002,70.589996,70.589996,13311400,-0.013,-3.010002,8.435840940341553,72.02571314285713,73.38428533333332,68.849998,43.92528306945473,-2.204452697250389,-2.255001943222092,80.60581156058457,66.16275910608208
2018-11-19,70.089996,70.400002,62.700001,62.970001,62.970001,22491200,-0.102,-7.619994999999996,8.753099926576995,70.27428428571427,72.85571395238094,66.809998,36.93567895431286,-2.8520896295226663,-2.374419480482207,81.37477701149507,64.3366508932668
2018-11-20,56.0,63.580002,55.369999,61.82,61.82,34865500,0.104,-1.1500010000000032,9.081464654543215,68.63857042857141,72.19380914285713,70.599998,36.00452119971975,-3.418733008032035,-2.583282185992173,81.86081014274478,62.52680814296948
2018-11-21,63.310001,63.959998999999996,60.27,62.619999,62.619999,15670500,-0.011,0.7999989999999997,9.288600512221054,67.60856999999999,71.64476138095236,67.589996,37.19077206495883,-3.7599068685959907,-2.8186071225129363,82.12097414582473,61.16854861607998
2018-11-23,61.669998,64.0,61.529999,63.470001,63.470001,6010500,0.029,0.8500020000000035,9.39846932798634,66.41142757142856,71.36523780952379,59.970001,38.49529222690145,-3.9165539574299117,-3.0381964894963316,82.39818058407363,60.332295034973946
2018-11-26,64.800003,66.900002,63.779999,66.519997,66.519997,12630400,0.027,3.049996,9.336684402958431,65.94142742857142,71.03333299999998,58.82,43.06482704222113,-3.751345540334782,-3.180826299664022,82.21615471111936,59.85051128888062
2018-11-27,65.589996,67.300003,65.120003,65.879997,65.879997,9607400,0.004,-0.6400000000000006,9.288077048282208,64.83857014285714,70.7838089047619,59.619999,42.3537431880177,-3.6302125008404715,-3.270703539899312,82.19011733121799,59.377500478305805
2018-11-28,67.010002,70.099998,65.43,69.889999,69.889999,16478200,0.043,4.010002,9.1118481906217,64.73857057142855,70.9080946190476,60.470001,48.13259944446523,-3.174051555358133,-3.2513731429910764,82.21045885119014,59.60573038690507
2018-11-29,69.440002,70.720001,67.550003,69.900002,69.900002,13912800,0.007,0.010002999999997542,8.93683176922738,65.72857071428571,70.96238033333331,63.519997000000004,48.14656372884725,-2.7796910133949524,-3.1570367170718514,82.2323159968086,59.692444669858034
2018-11-30,69.400002,70.68,68.400002,69.839996,69.839996,12218100,0.006,-0.060006000000001336,8.764483964174055,66.87428442857143,70.7904755238095,62.879997,48.06296804010868,-2.443828491761195,-3.0143950720097203,82.01106537168745,59.56988567593156
2018-12-03,73.07,73.089996,71.07,71.949997,71.949997,16208500,-0.015,2.110000999999997,8.56761539188039,68.20714128571429,70.56238023809522,66.889999,51.26712154918928,-1.9845192740508537,-2.808419912417947,81.46525397288544,59.659506503305
2018-12-04,70.050003,70.800003,63.27,63.509997999999996,63.509997999999996,31179700,-0.093,-8.439999,8.617525170687578,68.21285514285714,69.8838086190476,66.900002,40.50321140892187,-2.275322294089179,-2.7018003887521935,80.67847365602702,59.089143582068175
2018-12-06,61.509997999999996,65.699997,60.200001,65.690002,65.690002,23253600,0.068,2.180004000000011,8.551170670778244,68.09428442857143,69.43999909523808,66.839996,43.78623055975739,-2.303326366266333,-2.6221055842550216,80.11518356127961,58.76481462919655
2018-12-07,64.940002,66.089996,59.0,60.779999,60.779999,20672200,-0.064,-4.91000300000001,8.709864171940449,67.36571328571428,68.65285628571428,68.949997,38.61761227594921,-2.690699296134298,-2.635824326630877,79.32848334883664,57.977229222591916
2018-12-10,59.77,64.129997,59.75,63.380001,63.380001,18276800,0.06,2.6000020000000035,8.698397241943985,66.43571357142856,67.73333242857142,60.509997999999996,42.48898127916244,-2.7561257990663393,-2.65988462111797,76.48376787388946,58.98289698325337
2018-12-11,64.849998,65.75,61.144001,61.779999,61.779999,17887300,-0.047,-1.6000020000000035,8.743971297705752,65.27571314285714,67.09285604761905,62.69000200000001,40.78429194400557,-2.9036125258756016,-2.7086302020694966,75.50092719126309,58.68478490397502
2018-12-12,63.0,65.690002,62.784,63.650002,63.650002,15966600,0.01,1.870003000000004,8.686007106122165,64.39142828571428,66.63476104761905,57.779999,43.630830202937474,-2.836901174790256,-2.7342843966136487,74.66928161602878,58.60024047920932
2018-12-13,63.970001,64.400002,62.130001,62.900002,62.900002,10708100,-0.017,-0.75,8.646508836019171,63.09857185714286,66.30476104761905,60.380001,42.74336276202991,-2.812134148443718,-2.749854346979663,74.35733286314475,58.25218923209336
2018-12-14,61.939999,63.939999,61.0,62.139998999999996,62.139998999999996,10528100,0.003,-0.7600030000000046,8.625373282641913,62.90285771428571,65.84238014285715,58.779999,41.81518386665499,-2.8213096902127432,-2.764145415626279,73.66958189256786,58.01517839314644
2018-12-17,61.080002,61.860001000000004,58.18,58.619999,58.619999,16517300,-0.04,-3.519999999999996,8.763346215116513,61.892857285714285,65.30952304761907,60.650002,37.72872465847016,-3.0771445484054354,-2.82674524218211,73.51663659262248,57.10240950261566
2018-12-18,59.169998,60.994999,58.310001,59.919998,59.919998,16083600,0.013,1.2999989999999997,8.797169009011904,61.77,64.6580944761905,59.900002,40.05856071554166,-3.1388141660959405,-2.8891590269648764,72.25002474653155,57.06616420584945
2018-12-19,60.0,62.490002000000004,58.810001,59.029999,59.029999,18705300,-0.016,-0.8899990000000031,8.851732993320473,61.14857114285714,64.10761842857146,59.139998999999996,38.98321902472113,-3.2223579273509415,-2.9557988070420897,71.56833592343072,56.64690093371218
2018-12-20,58.099998,59.900002,53.759997999999996,55.900002,55.900002,24787600,-0.038,-3.129996999999996,9.054026447944306,60.30857157142858,63.770951809523844,55.619999,35.38558781008712,-3.5007767838629604,-3.064794402406264,72.04140632007235,55.50049729897533
2018-12-21,55.139998999999996,55.98,52.150002,52.509997999999996,52.509997999999996,24945200,-0.048,-3.3900040000000047,9.431923109800751,58.71714242857144,63.32761838095242,56.919998,31.946786404736443,-3.949443992995022,-3.241724320524016,72.9284258645523,53.72681089735254
2018-12-24,50.380001,52.5,49.82,50.720001,50.720001,11331800,0.007,-1.7899969999999925,9.857856638483817,56.97714228571431,62.760951809523846,56.029999,30.273829266187605,-4.398747760913366,-3.473129008601886,73.8296959248719,51.69220769417579
2018-12-26,51.189999,55.470001,50.400002,55.32,55.32,19549200,0.081,4.599998999999997,9.919176965011044,56.002856714285734,62.37285652380956,52.900002,39.09987081796594,-4.333686715710769,-3.645240550023663,73.89923945659237,50.84647359102675
2018-12-27,54.439999,56.369999,52.509997999999996,56.150002,56.150002,20228800,0.031,0.8300020000000004,9.913914157772684,55.65000000000003,61.879047238095275,49.509997999999996,40.56185109350652,-4.167115233392948,-3.74961548669752,73.54688218753779,50.21121228865276
2018-12-28,56.700001,57.099998,54.919998,55.869999,55.869999,18413300,-0.015,-0.28000300000000067,9.901360965403438,55.07142871428574,61.4023806666667,47.720001,40.211149277844484,-4.01145843974345,-3.801984077306706,73.20086779291269,49.603893540420714
2018-12-31,56.439999,57.349998,55.459998999999996,56.09,56.09,13258800,-0.006,0.22000100000000344,9.861289524682112,54.65142885714288,60.74523785714289,52.32,40.64538087720474,-3.826240547969711,-3.806835371439307,72.08661912753418,49.4038565867516
2019-01-02,54.099998,57.830002,53.560001,57.200001,57.200001,13434000,0.057,1.110000999999997,9.765415501622886,54.83714300000002,60.14047590476193,53.150002,42.89873948676087,-3.548975845890908,-3.7552634663296276,70.76321722763909,49.51773458188477
2019-01-03,55.580002,56.73,52.259997999999996,52.419998,52.419998,19076300,-0.057,-4.780003000000001,9.870207377331509,54.824285857142875,59.31095219047622,52.869999,36.47660138913153,-3.6726122776423864,-3.7387332285921797,69.46268065039857,49.159223730553876
2019-01-04,54.400002,59.66,53.861,58.18,58.18,30228600,0.069,5.760002,9.717576441643189,55.89000000000002,58.655238047619086,53.09,46.810021216739585,-3.2681379574745293,-3.64461417436865,66.9954103599874,50.31506573525076
2019-01-07,59.0,61.290001000000004,58.049999,60.720001,60.720001,18146900,0.029,2.5400010000000037,9.513699780425437,56.66142871428574,58.52238104761908,54.200001,50.62435804107774,-2.711377222784911,-3.4579667840519024,66.6231989350034,50.421563160234754
2019-01-08,62.599998,63.799999,61.150002,63.119999,63.119999,21511800,0.008,2.3999979999999965,9.295275400762703,57.657142571428594,58.39999995238098,49.419998,53.982318897909984,-2.052816952326836,-3.1769368177068893,66.1144673113108,50.68553259345115
2019-01-09,63.299999,66.900002,62.560001,65.93,65.93,21012400,0.042,2.810001000000007,9.096421084400601,59.09428557142859,58.64523809523813,55.18,57.61675745900751,-1.2892973791493958,-2.799408929995391,66.97996738573693,50.310508804739335
2019-01-10,64.75,66.199997,63.720001,66.099998,66.099998,13562200,0.021,0.16999799999999254,8.903183933254041,60.5242852857143,58.77476176190479,57.720001,57.833727531038505,-0.662844341712379,-2.3720960123387886,67.49418517424195,50.05533834956763
2019-01-11,65.690002,67.639999,65.220001,66.230003,66.230003,14448300,0.008,0.13000499999999704,8.71493142350996,61.814285571428584,58.98666671428573,60.119999,58.01075661810016,-0.1541090064929307,-1.9284986111696172,68.2143198979865,49.759013530584966
2019-01-14,64.720001,65.720001,63.740002000000004,65.18,65.18,12364300,0.007,-1.0500029999999896,8.519482033276455,63.637143000000016,59.05952376190478,62.93000000000001,55.967011630319,0.16246811376723258,-1.5103052661822474,68.46427922344785,49.65476830036171
2019-01-15,65.139999,66.769997,64.860001,65.959999,65.959999,12099400,0.013,0.7799989999999895,8.335266787360647,64.74857142857144,59.205237904761916,63.099998,57.17402917049589,0.47086927506774146,-1.1140703579322497,68.9486308151541,49.461844994369734
2019-01-16,66.339996,67.629997,65.230003,65.900002,65.900002,13368300,-0.007,-0.05999699999999564,8.153843493839059,65.48857157142858,59.38428566666668,63.230002999999996,57.04449946828694,0.7023419994477109,-0.7507878864562576,69.48579397497653,49.282777358356824
2019-01-17,66.099998,69.699997,65.949997,68.839996,68.839996,20971700,0.041,2.9399939999999987,8.030039194128857,66.30571400000001,59.8709521904762,62.18000000000001,61.63167161870781,1.1102208120024102,-0.37858614676452407,70.77099754726252,48.97090683368988
2019-01-18,69.699997,72.260002,69.239998,72.239998,72.239998,22074100,0.036,3.4000020000000006,8.023253430396466,67.2071422857143,60.45761885714286,62.959998999999996,66.13555950647968,1.6883571259754433,0.03480250778346944,72.62164861140876,48.293589102876965
2019-01-22,71.610001,71.75,67.269997,67.849998,67.849998,19149900,-0.053,-4.390000000000001,7.8680768910814205,67.4571422857143,60.87761880952381,62.900002,56.85538158431986,1.7718729602736758,0.3822165982815108,73.43725949776464,48.31797812128298
2019-01-23,69.58000200000001,70.589996,68.019997,69.099998,69.099998,17864400,-0.007,1.25,7.740958893425674,67.86714157142858,61.506190047619036,65.839996,58.63522624511334,1.9168284092506553,0.6891389604753397,74.33784297083609,48.67453712440197
2019-01-24,69.370003,74.029999,69.300003,73.940002,73.940002,24611600,0.066,4.8400040000000075,7.79546554744922,69.11857042857145,62.526666428571424,69.239998,64.7063899287397,2.3946504799961588,1.0302412643795036,75.7558461392968,49.29748671784604
2019-01-25,74.900002,78.150002,74.5,77.970001,77.970001,25114700,0.041,4.0299989999999895,8.065104843983915,70.83428500000001,63.82428547619047,64.849998,68.81112305920037,3.063204438785405,1.436833899260684,77.52680418034544,50.12176677203549
2019-01-28,75.389999,77.010002,74.120003,76.220001,76.220001,15701700,0.011,-1.75,8.1713333490028,72.30857057142859,64.81952361904762,66.099998,65.26164377773222,3.4124908231497955,1.8319652840385063,78.95688905886209,50.682158179233134
2019-01-29,72.260002,72.43,68.050003,68.559998,68.559998,32382900,-0.051,-7.660003000000003,7.996182021260664,72.26857085714286,65.41047580952379,70.940002,52.4968259793854,3.036205092117342,2.072813245654274,79.05468584210341,51.76626577694417
2019-01-30,71.010002,71.599998,68.720001,71.529999,71.529999,18710400,0.007,2.9700010000000105,7.883428553438175,72.16714242857144,66.15619009523809,74.970001,56.08353638054373,2.943716863050696,2.246993969133558,79.31348706442719,52.99889312604898
2019-01-31,70.029999,73.860001,69.980003,71.349998,71.349998,15679400,0.019,-0.1800010000000043,7.763063118557801,72.66714242857144,66.88285666666665,73.220001,55.808508258637836,2.8233488902714043,2.3622649533611275,79.37390021609517,54.391813117238144
2019-02-01,71.050003,71.279999,69.720001,70.800003,70.800003,12677800,-0.004,-0.5499949999999956,7.627744858875245,72.91000028571429,67.53047580952381,65.559998,54.92225352456336,2.6529943373500657,2.4204108301589153,79.30255773810171,55.758393880945896
2019-02-04,71.0,72.620003,70.400002,71.75,71.75,10582100,0.011,0.9499969999999962,7.515717215437815,72.59714285714286,68.45095209523808,68.529999,56.21563138097913,2.565075353296592,2.449343734786451,78.09039814761941,58.811506042856756
2019-02-05,73.0,75.16999799999999,72.269997,72.279999,72.279999,19150500,-0.01,0.5299990000000037,7.416368797944403,71.78428542857144,69.12238061904762,68.349998,56.957619593046715,2.509240452932218,2.4613230784156044,77.65814775183372,60.58661348626151
2019-02-06,72.309998,73.279999,70.82,72.66999799999999,72.66999799999999,10068500,0.005,0.3899989999999889,7.325319692334288,71.27714214285713,69.6914280952381,67.800003,57.527985945015615,2.468010859166043,2.462660634565692,77.43070574772577,61.95215044275042
2019-02-07,71.769997,72.980003,70.519997,71.949997,71.949997,9549700,0.003,-0.7200009999999963,7.210237094460466,71.7614277142857,70.11190419047618,68.75,56.05126868143772,2.3501470138031806,2.44015791041319,77.29085596598341,62.932952414968945
2019-02-08,70.620003,73.489998,70.230003,73.489998,73.489998,9947800,0.041,1.5400010000000037,7.139360536968622,72.04142757142856,70.47190409523809,69.279999,58.50478413205463,2.3538703256835305,2.422900393467258,77.52723313849205,63.416575051984125
2019-02-11,74.559998,75.879997,73.559998,74.32,74.32,13317500,-0.003,0.8300019999999932,7.092117245843047,72.46571357142854,70.86333276190476,69.66999799999999,59.80715310921825,2.396173703074865,2.41755505538878,77.81121120509479,63.91545431871472
2019-02-12,75.550003,75.889999,74.843002,75.589996,75.589996,8947700,0.001,1.2699960000000061,7.087820119877306,73.14999828571425,71.30904671428571,68.949997,61.783636941444136,2.503320774215368,2.4347081991540978,78.20929012327132,64.40880330530011
2019-02-13,76.0,77.247002,75.400002,75.629997,75.629997,10212300,-0.005,0.04000100000000373,7.071450031490279,73.70428357142853,71.8066656190476,70.489998,61.84727592404753,2.561931000616454,2.460152759446569,78.34840968619149,65.26492155190373
2019-02-14,74.889999,76.059998,73.800003,75.66999799999999,75.66999799999999,7671800,0.01,0.04000099999998952,7.044501216313894,74.1885691428571,72.26904652380952,71.32,61.91557360792539,2.5818458617498834,2.484491379907232,78.43709622543538,66.10099682218366
2019-02-15,76.220001,76.855003,75.099998,75.639999,75.639999,7148900,-0.008,-0.02999899999998945,7.005510242974951,74.61285499999997,72.7328559047619,72.589996,61.82618678554117,2.5656328456948785,2.5007196730647614,78.32759050222145,67.13812130730236
2019-02-19,75.959999,77.099998,75.792999,76.639999,76.639999,7438600,0.009,1.0,6.998055156654493,75.28285528571425,73.10428461904762,72.629997,63.70711819106865,2.6034644388632415,2.5212686262244572,78.64900354651193,67.5595656915833
2019-02-20,77.0,77.66999799999999,75.110001,75.970001,75.970001,8773800,-0.013,-0.6699980000000068,6.950614149881776,75.63714142857138,73.28190380952381,72.66999799999999,61.51995293725094,2.5499883316434335,2.5270125673082524,78.94798462126249,67.61582299778513
2019-02-21,75.949997,76.5,74.135002,74.43,74.43,7645100,-0.02,-1.5400009999999895,6.846221370610141,75.65285571428568,73.59523723809524,72.639999,56.70136967701636,2.356182317933957,2.4928465174333936,78.69961082117374,68.49086365501674
2019-02-22,74.879997,76.08000200000001,74.849998,76.08000200000001,76.08000200000001,7614800,0.016,1.6500020000000006,6.7916754623895885,75.72285657142854,73.92761838095238,73.639999,60.290171945094365,2.3091130101224593,2.4560998159712066,78.70087736797109,69.15435939393367
2019-02-25,77.800003,78.559998,76.779999,77.129997,77.129997,8757600,-0.009,1.0499949999999956,6.770528304449684,75.93714228571424,74.0795229047619,72.970001,62.42452981453561,2.3296809540294134,2.430816043582848,79.05326410390079,69.10578170562302
2019-02-26,77.300003,78.190002,76.865997,77.949997,77.949997,8544300,0.008,0.8199999999999932,6.773421425768225,76.26285642857138,74.07857033333333,71.43,64.0496434701868,2.3846594747083287,2.4215847298079445,79.04918877447726,69.1079518921894
2019-02-27,78.0,79.559998,77.389999,79.32,79.32,19712500,0.017,1.370002999999997,6.827486889117479,76.78857085714283,74.22618933333334,73.08000200000001,66.64519730531447,2.509846196326194,2.4392370231115947,79.62923438839799,68.82314427826869
2019-02-28,75.91999799999999,82.779999,74.57,81.239998,81.239998,41441000,0.07,1.9199980000000068,6.966142494223438,77.44571357142854,74.82999885714287,74.129997,69.92260861503162,2.732486958889183,2.4978870102671125,80.40487037781591,69.25512733646983
2019-03-01,80.970001,81.029999,76.690002,77.459999,77.459999,22485900,-0.043,-3.7799990000000037,6.897499635171247,77.6585704285714,75.1123798095238,74.949997,57.867229919503984,2.5742427704825133,2.5131581623101926,80.58500888532868,69.63975073371893
2019-03-04,77.989998,78.489998,73.050003,74.690002,74.690002,16804800,-0.042,-2.7699969999999894,6.756357189316601,77.69571357142854,75.27142761904763,76.32,50.93670147780243,2.1999577593891786,2.45051808172599,80.47219700097693,70.07065823711832
2019-03-05,74.889999,76.510002,73.760002,76.040001,76.040001,9711800,0.015,1.3499989999999968,6.643222553150176,77.6899991428571,75.52095133333334,78.239998,53.83840662008042,1.9893360013030588,2.358281665641404,80.30696374398046,70.73493892268623
2019-03-06,75.550003,75.949997,74.290001,75.139999,75.139999,7174000,-0.005,-0.9000020000000006,6.51159984165727,77.40571371428567,75.68237985714286,74.459999,51.645482583193065,1.7298534272891004,2.2325960179709434,80.15244433457401,71.21231537971171
2019-03-07,74.790001,75.28600300000001,73.18,74.110001,74.110001,9561700,-0.009,-1.0299980000000062,6.3681821860077665,76.85714285714282,75.7695228095238,71.690002,49.17677839202388,1.4246766023233164,2.071012134841418,80.02731778246823,71.51172783657938
2019-03-08,71.949997,74.400002,71.099998,74.400002,74.400002,9025200,0.034,0.29000100000000373,6.230583176883318,76.15428599999996,75.85190395238095,73.040001,49.902879790839116,1.19247630239488,1.8953049683521106,79.9205672133145,71.7832406914474
2019-03-11,74.989998,75.949997,74.620003,75.529999,75.529999,7901700,0.007,1.129997000000003,6.112528166372384,75.33857185714281,76.02238023809525,72.139999,52.736387963957014,1.0871057277797718,1.7336651202376427,79.68403404870793,72.36072642748258
2019-03-12,76.0,78.0,75.800003,76.769997,76.769997,9494800,0.01,1.239998,6.02409200012822,75.24000014285708,76.17857066666667,71.110001,55.6975861549431,1.0910789843886874,1.6051478930678518,79.66202325618785,72.6951180771455
2019-03-13,77.389999,78.849998,76.949997,77.849998,77.849998,8664000,0.006,1.0800009999999958,5.966991715050261,75.69142814285708,76.34666580952383,71.400002,58.15657013281468,1.16791191210919,1.5177006968761195,79.79393193231545,72.89939968673221
2019-03-14,78.0,78.720001,77.099998,77.379997,77.379997,6579200,-0.008,-0.47000099999999634,5.8898008027864615,75.8828561428571,76.43190395238096,72.529999,56.6821080436628,1.1773061556268516,1.4496217886262661,79.8890954829256,72.97471242183633
2019-03-15,77.809998,78.25,76.25,76.650002,76.650002,8485800,-0.015,-0.7299950000000024,5.790596962396621,76.0985708571428,76.48047561904764,73.769997,54.3761618894271,1.1130165041876836,1.3823007317385496,79.91895886168786,73.04199237640742
2019-03-18,76.610001,76.83000200000001,73.510002,75.230003,75.230003,12755300,-0.018,-1.4199990000000042,5.666386892829234,76.2585711428571,76.45952347619048,74.849998,50.10598732780554,0.9366868968870392,1.2931779647682475,79.92401258748819,72.99503436489277
2019-03-19,75.68,77.269997,75.440002,76.809998,76.809998,8170900,0.015,1.5799949999999967,5.5725732175702465,76.60285628571422,76.51523771428572,74.379997,54.397208190634096,0.913901912285283,1.2173227542716547,79.96195935762768,73.06851607094376
2019-03-20,76.18,76.230003,73.949997,75.260002,75.260002,9423000,-0.012,-1.549995999999993,5.451689832627283,76.56428528571423,76.44952357142859,73.650002,49.86616738599515,0.7619891874572744,1.1262560409087787,79.93861561473767,72.9604315281195
2019-03-21,74.870003,78.739998,74.769997,78.529999,78.529999,10707700,0.049,3.2699970000000036,5.411687041861107,76.81571414285709,76.57142823809525,72.230003,57.84395826690874,0.8951400704272885,1.0800328468124807,80.16740312240512,72.97545335378538
2019-03-22,78.239998,79.199997,74.949997,75.089996,75.089996,9924300,-0.04,-3.4400030000000044,5.290631424066477,76.42142814285708,76.60285661904763,73.809998,49.00866853554241,0.7148433426068834,1.0069949459713614,80.1311242056793,73.07458903241596
2019-03-25,74.449997,75.47399899999999,73.33000200000001,74.550003,74.550003,8267000,0.001,-0.5399929999999955,5.1694172554260085,76.01714328571423,76.52999952380954,72.260002,47.775058174819364,0.5223624949686041,0.91006845577081,80.16518096522614,72.89481808239293
2019-03-26,75.660004,75.769997,73.160004,73.93,73.93,8891300,-0.023,-0.620002999999997,5.051013120643312,75.62857157142852,76.37761871428573,75.529999,46.33299005280047,0.3161466343406829,0.7912840914847845,80.17195931521071,72.58327811336075
2019-03-27,75.379997,75.599998,71.639999,72.970001,72.970001,11690800,-0.032,-0.9599990000000105,4.942079206298019,75.3057141428571,76.14047604761906,72.089996,44.11269925890478,0.07439757391320256,0.6479067879704682,80.13906626070758,72.14188583453054
2019-03-28,73.660004,74.779999,72.849998,74.260002,74.260002,7479300,0.008,1.2900010000000037,4.828484319196379,74.94142899999996,75.89952376190479,71.550003,47.736949957793996,-0.012948733531814582,0.5157356836700117,79.69823960958887,72.10080791422071
2019-03-29,74.620003,75.540001,74.25,74.91999799999999,74.91999799999999,6437100,0.004,0.6599959999999925,4.72003869662866,74.89285699999995,75.59857138095241,70.93,49.539921847061684,-0.02858563271487924,0.4068714203930335,78.52048845849197,72.67665430341285
2019-04-01,75.589996,76.699997,75.099998,76.32,76.32,8764300,0.01,1.4000020000000006,4.632813454796418,74.5771428571428,75.54428571428573,69.970001,53.2260488779183,0.07117006886777233,0.33973115008798127,78.36143526323765,72.72713616533382
2019-04-02,76.050003,76.57,75.129997,75.599998,75.599998,6626100,-0.006,-0.7200019999999938,4.534449746923007,74.65000028571423,75.58761885714287,71.260002,51.15632941201746,0.09107913342550944,0.2900007467554869,78.37744064763123,72.79779706665451
2019-04-03,75.989998,77.839996,75.989998,77.050003,77.050003,10118800,0.014,1.4500050000000044,4.466082773541476,75.00714314285707,75.63571419047621,71.91999799999999,54.9551830595625,0.22130937906560177,0.2762624732175099,78.49231600062285,72.77911238032956
2019-04-04,76.790001,77.230003,73.629997,74.519997,74.519997,10705300,-0.03,-2.530006,4.363404763764686,75.09142842857136,75.6061902857143,73.32,47.94788686168314,0.11899573813899167,0.24480912620180628,78.49692223204624,72.71545833938237
2019-04-05,75.230003,76.480003,74.730003,75.029999,75.029999,7396200,-0.003,0.5100020000000001,4.264589252213925,75.38571385714279,75.64999971428574,72.599998,49.34991586920329,0.07816332159377737,0.21147996528020052,78.47257886676668,72.8274205618048
2019-04-08,74.760002,75.33000200000001,73.760002,75.0,75.0,6564100,0.003,-0.02999900000000366,4.167784361865738,75.49142785714278,75.67857104761907,74.050003,49.26585686189452,0.042888279325083545,0.17776162808917714,78.45985233364877,72.89728976158938
2019-04-09,74.629997,75.900002,74.400002,74.599998,74.599998,7236100,-0.0,-0.40000200000000063,4.071980908283265,75.44571357142851,75.6342852857143,71.519997,48.0896346243834,-0.017146608826436704,0.13877998070605438,78.45484155435899,72.8137290170696
2019-04-10,75.059998,75.650002,73.91999799999999,74.739998,74.739998,7779300,-0.004,0.14000000000000057,3.9785796197881718,75.21999899999994,75.53761866666667,72.029999,48.552609319569406,-0.05281899573917315,0.10046018541700888,78.33373611178153,72.74150122155181
2019-04-11,75.050003,76.050003,74.941002,75.5,75.5,6971300,0.006,0.7600020000000001,3.8922536227083917,75.20571357142852,75.42571400000001,72.0,51.102163221332376,-0.019538580975762443,0.07646043213845463,78.01348157358058,72.83794642641945
2019-04-12,76.349998,76.459999,74.818001,75.279999,75.279999,6318600,-0.014,-0.22000099999999634,3.8055147730991212,74.9528558571428,75.32571409523811,71.599998,50.32470566018425,-0.010791457375077584,0.05901005423574819,77.75366451859979,72.89776367187643
2019-04-15,75.230003,76.33000200000001,74.095001,74.389999,74.389999,6840200,-0.011,-0.8900000000000006,3.7183495096403507,74.93428471428565,75.21809490476191,71.739998,47.19648690909705,-0.07481246928479379,0.03224554953163979,77.59941054461036,72.83677926491346
2019-04-16,74.900002,75.18,72.769997,73.489998,73.489998,6391500,-0.019,-0.9000010000000032,3.6405773818485323,74.71428457142851,75.13523752380954,72.5,44.20411066899715,-0.19591376956408624,-0.013386314287505419,77.63304959581598,72.6374254518031
2019-04-17,73.889999,73.900002,72.209999,72.760002,72.760002,5901200,-0.015,-0.7299959999999999,3.577118781387841,74.3942848571428,74.94238057142859,72.279999,41.88446490617191,-0.3467943692750737,-0.08006792528501908,77.52118560440594,72.36357553845123
2019-04-18,72.5,72.75,69.790001,70.739998,70.739998,11829500,-0.024,-2.020004,3.5827197541850846,73.84285628571422,74.72714228571431,71.389999,36.22039477077649,-0.6221935129885168,-0.1884930428257186,77.88427500332132,71.5700095681073
2019-04-22,70.050003,72.879997,70.0,72.58000200000001,72.58000200000001,7867700,0.036,1.8400040000000075,3.5193106222080197,73.53428542857137,74.44380909523811,70.489998,43.69022397437284,-0.6840906026444742,-0.28761255478946973,77.21148304882216,71.67613514165406
2019-04-23,72.989998,73.199997,72.019997,72.449997,72.449997,6250000,-0.007,-0.13000500000001125,3.4588571842616607,73.09857071428564,74.31809485714287,69.760002,43.30431402075566,-0.7351603383846737,-0.37712211150851055,77.19996713950071,71.43622257478502
2019-04-24,72.699997,73.559998,71.730003,71.989998,71.989998,7056500,-0.01,-0.45999899999999627,3.4098984086882904,72.62857057142851,74.19618985714287,67.739998,41.894253727653734,-0.8034894209345822,-0.4623955733937249,77.24840595169128,71.14397376259446
